,Unnamed: 0,Source language,Translation 1,Translation 2,Translation 3,Translation 4,Translation 5
319,319,"BackOf ( e , b ) & Larger ( e , b ) & BackOf ( d , b ) & Larger ( d , b )","e is in back of b , e is larger than b , d is in back of b and d is larger than b",0,0,0,0
2407,2407,~ / x ~ ( ~ Pet ( x ) | ~ Person ( x ) ),it is not the case that there is an element x such that it is not the case that x is not a pet or x is not a person,0,0,0,0
581,581,"( Cube ( b ) & Cube ( c ) ) $ ( SameRow ( c , b ) & ~ SameCol ( c , b ) )","if b is a cube and c is a cube , then c is in the same row as b and c is not in the same column as b",0,0,0,0
2815,2815,"/ x ( Cube ( x ) & Large ( x ) & / y ( Cube ( y ) & Small ( y ) & BackOf ( y , x ) ) )","there is an element x such that x is a cube , x is large and there is an element y such that y is a cube , y is small and y is in back of x",0,0,0,0
4112,4112,"@ y ( Cube ( y ) $ @ z ( FrontOf ( z , y ) $ Small ( y ) ) )","for all cubes y , for all z , if z is in front of y , then y is small",0,0,0,0
3893,3893,"@ u ( ( Dodec ( u ) & / x ( Cube ( x ) & LeftOf ( u , x ) ) ) $ Large ( u ) )","for all u , if u is a dodecahedron and u is left of some cube , then u is large",0,0,0,0
3097,3097,"@ x ( ( Dodec ( x ) & ~ / y RightOf ( y , x ) ) $ / z RightOf ( x , z ) )","for all x , if x is a dodecahedron and it is not the case that there is an element y such that y is right of x , then there is an element z such that x is right of z",0,0,0,0
2920,2920,"@ x ( / v ( Cube ( v ) & Large ( v ) & RightOf ( x , v ) ) $ Small ( x ) )","for all x , if there is an element v such that v is a cube , v is large and x is right of v , then x is small",0,0,0,0
1026,1026,( Small ( c ) & Dodec ( d ) ) $ ~ ( Small ( d ) | Large ( d ) ),"if c is small and d is a dodecahedron , then it is not the case that d is small or large",0,0,0,0
3827,3827,"@ x / y ( ( ~ RightOf ( y , x ) & Dodec ( x ) ) $ LeftOf ( y , x ) )","for all x , there is an element y such that if y is not right of x and x is a dodecahedron , then y is left of x",0,0,0,0
466,466,( Tet ( a ) & Tet ( e ) ) | ( Tet ( a ) & Tet ( f ) & ~ ( Tet ( f ) & Tet ( e ) ) ),"at least one of these holds : \item a is a tetrahedron and e is a tetrahedron \item a is a tetrahedron , f is a tetrahedron and it is not the case that f is a tetrahedron and e is a tetrahedron",0,0,0,0
4692,4692,"/ x ( Cube ( x ) & Large ( x ) & @ y ( ( Cube ( y ) & Small ( y ) ) $ BackOf ( y , x ) ) )","there is an element x such that x is a cube , x is large and for all y , if y is a cube and y is small , then y is in back of x",0,0,0,0
3203,3203,"@ x / y ( Dodec ( x ) $ ( ~ RightOf ( y , x ) $ Small ( x ) ) )","for all x , there is an element y such that if x is a dodecahedron , then if y is not right of x , then x is small",0,0,0,0
35,35,"@ x ( Cube ( x ) $ ( FrontOf ( x , b ) | BackOf ( x , a ) ) )",every cube is in front of b or in back of a,0,0,0,0
3608,3608,"@ x ( / z ( BackOf ( z , x ) & Cube ( x ) ) $ Small ( x ) )","for all x , if there is an element z such that z is in back of x and x is a cube , then x is small",0,0,0,0
3670,3670,"@ x ( Dodec ( x ) $ ( @ y ~ RightOf ( x , y ) $ / z LeftOf ( x , z ) ) )","for all dodecahedrons x , if for all y , x is not right of y , then there is an element z such that x is left of z",0,0,0,0
2266,2266,@ x ( ( Dodec ( x ) $ Large ( x ) ) | Medium ( x ) ),"for all x , at least one of these holds : \item if x is a dodecahedron , then x is large \item x is medium",0,0,0,0
3126,3126,"@ y ( ( Dodec ( y ) & / z ( Cube ( z ) & LeftOf ( y , z ) ) ) $ Large ( y ) )","for all y , if y is a dodecahedron and y is left of some cube , then y is large",0,0,0,0
557,557,"~ ~ ~ SameRow ( b , c )",it is not the case that it is not the case that b is not in the same row as c,0,0,0,0
149,149,"~ Smaller ( d , e ) & ~ Larger ( d , e )",d is not smaller than e and d is not larger than e,0,0,0,0
3323,3323,"~ / x ( / y ( Cube ( y ) & SameSize ( x , y ) ) & Tet ( x ) )",it is not the case that there is an element x such that x is the same size as some cube and x is a tetrahedron,0,0,0,0
5424,5424,"/ x @ y ( LeftOf ( x , y ) $ ~ Dodec ( x ) )","there is an element x such that for all y , if x is left of y , then x is not a dodecahedron",0,0,0,0
1968,1968,"@ x ( Small ( x ) $ ( Cube ( x ) $ RightOf ( x , a ) ) )","for all x , if x is small , then if x is a cube , then x is right of a",0,0,0,0
1493,1493,/ t ( Dodec ( t ) & Large ( t ) ),some dodecahedron is large,0,0,0,0
2850,2850,"@ x ( ( Cube ( x ) & @ z ( Tet ( z ) $ FrontOf ( x , z ) ) ) $ Large ( x ) )","for all x , if x is a cube and x is in front of every tetrahedron , then x is large",0,0,0,0
4085,4085,"@ y ( / x ( FrontOf ( x , y ) & Cube ( y ) ) $ Small ( y ) )","for all y , if there is an element x such that x is in front of y and y is a cube , then y is small",0,0,0,0
1384,1384,@ x ( Dodec ( x ) $ / y ( Small ( y ) | Medium ( y ) | Large ( y ) ) ),"for all dodecahedrons x , there is an element y such that y is small , medium or large",0,0,0,0
211,211,"SameCol ( a , d ) & SameRow ( d , e ) & SameCol ( e , b )","a is in the same column as d , d is in the same row as e and e is in the same column as b",0,0,0,0
1652,1652,"/ v ( Cube ( v ) & Large ( v ) & LeftOf ( v , b ) & BackOf ( v , c ) )","there is an element v such that v is a cube , v is large , v is left of b and v is in back of c",0,0,0,0
3146,3146,"@ x ( ( Dodec ( x ) & @ y ~ RightOf ( x , y ) ) $ / z LeftOf ( x , z ) )","for all x , if x is a dodecahedron and for all y , x is not right of y , then there is an element z such that x is left of z",0,0,0,0
1560,1560,@ y ~ ( Even ( y ) & Prime ( y ) ),"for all y , it is not the case that y is even and y is a prime",0,0,0,0
461,461,"~ ( FrontOf ( c , b ) | FrontOf ( d , c ) | FrontOf ( c , c ) | FrontOf ( d , b ) )","it is not the case that c is in front of b , d is in front of c , c is in front of itself or d is in front of b",0,0,0,0
4346,4346,"@ y / x ( ~ FrontOf ( x , y ) $ Tet ( y ) )","for all y , there is an element x such that if x is not in front of y , then y is a tetrahedron",0,0,0,0
4802,4802,"@ y @ v ( ( Cube ( y ) & Tet ( v ) ) $ LeftOf ( y , v ) )","for all y , for all v , if y is a cube and v is a tetrahedron , then y is left of v",0,0,0,0
4620,4620,"@ x ( LeftOf ( x , a ) $ ~ / y ( RightOf ( b , y ) & Smaller ( x , y ) ) )","for all x , if x is left of a , then it is not the case that there is an element y such that b is right of y and x is smaller than y",0,0,0,0
1533,1533,@ x ( Prime ( x ) $ ~ Even ( x ) ),"for all primes x , x is not even",0,0,0,0
3638,3638,"@ x ( Tet ( x ) $ @ y ( Dodec ( y ) $ BackOf ( y , x ) ) )",every dodecahedron is in back of every tetrahedron,0,0,0,0
1858,1858,/ x ( Cube ( x ) & Large ( x ) & Cube ( x ) ),"there is an element x such that x is a cube , x is large and x is a cube",0,0,0,0
4424,4424,"~ / x ( LeftOf ( x , a ) & @ w ( LeftOf ( w , b ) $ Larger ( x , w ) ) )","it is not the case that there is an element x such that x is left of a and for all w , if w is left of b , then x is larger than w",0,0,0,0
1036,1036,~ ( ~ Cube ( d ) & ~ Cube ( e ) & ~ Cube ( f ) ) $ ~ Medium ( c ),"if it is not the case that d is not a cube , e is not a cube and f is not a cube , then c is not medium",0,0,0,0
4712,4712,"/ x @ y ( Cube ( x ) & Large ( x ) & ( ( Cube ( y ) & Small ( y ) ) $ BackOf ( y , x ) ) )","there is an element x such that for all y , all these hold : \item x is a cube , x is large \item if y is a cube and y is small , then y is in back of x",0,0,0,0
4800,4800,"/ x ( Large ( x ) & Cube ( x ) & @ z ( ( Cube ( z ) & Small ( z ) ) $ BackOf ( z , x ) ) )","there is an element x such that x is large , x is a cube and for all z , if z is a cube and z is small , then z is in back of x",0,0,0,0
39,39,"~ FrontOf ( f , a )",f is not in front of a,0,0,0,0
4074,4074,"@ x @ y ( Dodec ( y ) $ ( ( BackOf ( x , y ) & Cube ( x ) ) $ Smaller ( x , y ) ) )","for all x , for all dodecahedrons y , if x is in back of y and x is a cube , then x is smaller than y",0,0,0,0
4710,4710,@ x ( ~ Cube ( x ) $ Tet ( x ) ),"for all x , if x is not a cube , then x is a tetrahedron",0,0,0,0
4437,4437,"~ / u ( LeftOf ( u , a ) & @ y ( LeftOf ( y , b ) $ Larger ( u , y ) ) )","it is not the case that there is an element u such that u is left of a and for all y , if y is left of b , then u is larger than y",0,0,0,0
5115,5115,/ y Cube ( y ) & / z Tet ( z ) & ~ / x Dodec ( x ),"there is an element y such that y is a cube , there is an element z such that z is a tetrahedron and it is not the case that there is an element x such that x is a dodecahedron",0,0,0,0
2552,2552,"@ x @ y ( ( Cube ( x ) & Cube ( y ) ) $ ( SameCol ( x , y ) | SameCol ( y , x ) ) )","for all x , for all y , if x is a cube and y is a cube , then x is in the same column as y or y is in the same column as x",0,0,0,0
560,560,"~ ( FrontOf ( d , b ) | FrontOf ( c , c ) | FrontOf ( c , b ) | FrontOf ( d , c ) )","it is not the case that d is in front of b , c is in front of itself , c is in front of b or d is in front of c",0,0,0,0
5304,5304,"@ y ( Tet ( y ) $ / x BackOf ( y , x ) )","for all tetrahedrons y , there is an element x such that y is in back of x",0,0,0,0
5227,5227,/ x / y ( Cube ( x ) | Tet ( y ) ) & @ y ~ Dodec ( y ),"there is an element x such that there is an element y such that x is a cube or y is a tetrahedron and for all y , y is not a dodecahedron",0,0,0,0
2654,2654,"@ x @ y ( Cube ( y ) $ ( Cube ( x ) $ SameCol ( y , x ) ) )","for all x , for all cubes y , if x is a cube , then y is in the same column as x",0,0,0,0
1258,1258,~ / u ( Cube ( u ) & Large ( u ) ),it is not the case that some cube is large,0,0,0,0
4597,4597,"@ x ( / y ( Cube ( x ) & Larger ( a , x ) ) $ @ z ( Tet ( z ) $ Smaller ( a , z ) ) )","for all x , if there is an element y such that x is a cube and a is larger than x , then a is smaller than every tetrahedron",0,0,0,0
5156,5156,"~ / x / y ( BackOf ( x , y ) & Smaller ( x , y ) )",it is not the case that there is an element x such that there is an element y such that x is in back of y and smaller than y,0,0,0,0
4090,4090,"@ x ( / y ( Cube ( x ) & / y FrontOf ( y , x ) ) $ Small ( x ) )","for all x , if there is an element y such that x is a cube and there is an element y such that y is in front of x , then x is small",0,0,0,0
4477,4477,"@ x / y ( FrontOf ( y , x ) | Tet ( x ) )","for all x , there is an element y such that y is in front of x or x is a tetrahedron",0,0,0,0
823,823,"~ SameShape ( d , b ) | SameSize ( d , b )",d is not the same shape as b or d is the same size as b,0,0,0,0
3746,3746,"@ x ( / y ( Dodec ( x ) & BackOf ( y , x ) ) $ ~ Dodec ( x ) )","for all x , if there is an element y such that x is a dodecahedron and y is in back of x , then x is not a dodecahedron",0,0,0,0
4577,4577,"@ x ( Tet ( x ) | / y FrontOf ( y , x ) )","for all x , x is a tetrahedron or there is an element y such that y is in front of x",0,0,0,0
2023,2023,"@ x ( Cube ( x ) $ ( RightOf ( x , a ) & Cube ( x ) & LeftOf ( x , b ) ) )","for all cubes x , x is right of a , x is a cube and x is left of b",0,0,0,0
3411,3411,"@ w ( ( Dodec ( w ) & @ y ~ RightOf ( y , w ) ) $ Small ( w ) )","for all w , if w is a dodecahedron and for all y , y is not right of w , then w is small",0,0,0,0
3651,3651,"@ y @ x ~ ( Dodec ( x ) & BackOf ( y , x ) )","for all y , for all x , it is not the case that x is a dodecahedron and y is in back of x",0,0,0,0
3063,3063,"@ x @ w ( ( Tet ( x ) & Dodec ( w ) ) $ FrontOf ( x , w ) )","for all x , for all w , if x is a tetrahedron and w is a dodecahedron , then x is in front of w",0,0,0,0
3406,3406,"@ x @ y ( Dodec ( x ) $ / y ( Tet ( y ) & Smaller ( x , y ) ) )","for all x , for all y , if x is a dodecahedron , then x is smaller than some tetrahedron",0,0,0,0
2524,2524,"/ y / x ( Tet ( y ) & Cube ( x ) & Larger ( x , y ) )","there is an element y such that there is an element x such that y is a tetrahedron , x is a cube and x is larger than y",0,0,0,0
5141,5141,"@ x @ y ( ( RightOf ( x , y ) & Cube ( x ) ) $ ~ Cube ( y ) )","for all x , for all y , if x is right of y and x is a cube , then y is not a cube",0,0,0,0
536,536,Small ( a ) | ( Large ( c ) & Large ( d ) ) | ( Small ( a ) & ~ ( Large ( c ) & Large ( d ) ) ),"at least one of these holds : \item a is small , c and d are large \item a is small and it is not the case that c and d are large",0,0,0,0
3855,3855,"~ / v / w ( Tet ( v ) & Cube ( w ) & SameSize ( v , w ) )","it is not the case that there is an element v such that there is an element w such that v is a tetrahedron , w is a cube and v is the same size as w",0,0,0,0
3462,3462,"@ y ( ( Dodec ( y ) & ~ / x RightOf ( x , y ) ) $ / z LeftOf ( z , y ) )","for all y , if y is a dodecahedron and it is not the case that there is an element x such that x is right of y , then there is an element z such that z is left of y",0,0,0,0
4059,4059,"@ x @ y ~ ( Cube ( x ) & Dodec ( y ) & BackOf ( x , y ) & ~ Smaller ( x , y ) )","for all x , for all y , it is not the case that x is a cube , y is a dodecahedron , x is in back of y and x is not smaller than y",0,0,0,0
1074,1074,( ~ Cube ( d ) & ~ Cube ( e ) & ~ Cube ( f ) & Medium ( c ) ) | ~ Medium ( c ),"at least one of these holds : \item d is not a cube , e is not a cube , f is not a cube and c is medium \item c is not medium",0,0,0,0
3515,3515,"@ z ( ( Dodec ( z ) & / x ( Cube ( x ) & LeftOf ( z , x ) ) ) $ Large ( z ) )","for all z , if z is a dodecahedron and z is left of some cube , then z is large",0,0,0,0
934,934,"( SameSize ( d , b ) $ SameShape ( d , b ) ) $ ( ~ SameSize ( d , b ) $ ~ SameShape ( d , b ) )","if if d is the same size as b , then d is the same shape as b , then if d is not the same size as b , then d is not the same shape as b",0,0,0,0
3176,3176,"@ x ~ ( Tet ( x ) & / y ( Cube ( y ) & SameSize ( x , y ) ) )","for all x , it is not the case that x is a tetrahedron and x is the same size as some cube",0,0,0,0
304,304,"~ ( FrontOf ( c , b ) | FrontOf ( c , c ) | FrontOf ( d , b ) | FrontOf ( d , c ) )","it is not the case that c is in front of b , c is in front of itself , d is in front of b or d is in front of c",0,0,0,0
450,450,"~ ( FrontOf ( c , c ) | FrontOf ( d , c ) | FrontOf ( d , b ) | FrontOf ( c , b ) )","it is not the case that c is in front of itself , d is in front of c , d is in front of b or c is in front of b",0,0,0,0
3861,3861,"@ y @ x ( ( Cube ( y ) & SameSize ( y , x ) ) $ ~ Tet ( x ) )","for all y , for all x , if y is a cube and y is the same size as x , then x is not a tetrahedron",0,0,0,0
3107,3107,"@ x @ y ( Tet ( x ) $ ~ ( SameSize ( x , y ) & Cube ( y ) ) )","for all x , for all y , if x is a tetrahedron , then it is not the case that x is the same size as y and y is a cube",0,0,0,0
2184,2184,"@ x ( Adjoins ( a , x ) | ~ Adjoins ( a , x ) ) & ~ @ x Adjoins ( a , x )","for all x , a is adjacent to x or a is not adjacent to x and it is not the case that for all x , a is adjacent to x",0,0,0,0
5072,5072,"@ x @ y ( ( Cube ( x ) & RightOf ( y , x ) ) $ ~ Cube ( y ) )","for all x , for all y , if x is a cube and y is right of x , then y is not a cube",0,0,0,0
86,86,( Tet ( a ) & Tet ( e ) ) | ( Tet ( a ) & Tet ( f ) ),at least one of these holds : \item a is a tetrahedron and e is a tetrahedron \item a is a tetrahedron and f is a tetrahedron,0,0,0,0
1357,1357,@ y ~ ( Tet ( y ) & Large ( y ) ),"for all y , it is not the case that y is a tetrahedron and y is large",0,0,0,0
4273,4273,"@ x @ y ( ( Dodec ( y ) & Cube ( x ) ) $ ( SameSize ( y , x ) | Larger ( y , x ) ) )","for all x , for all y , if y is a dodecahedron and x is a cube , then y is the same size as x or larger than x",0,0,0,0
3902,3902,"~ / x / y ( BackOf ( x , y ) & Dodec ( y ) )",it is not the case that there is an element x such that there is an element y such that x is in back of y and y is a dodecahedron,0,0,0,0
4608,4608,"@ u @ z ( ( LeftOf ( u , a ) & LeftOf ( z , b ) ) $ ~ Smaller ( u , z ) )","for all u , for all z , if u is left of a and z is left of b , then u is not smaller than z",0,0,0,0
4558,4558,"@ y @ x ( ( LeftOf ( y , b ) & LeftOf ( x , a ) ) $ ~ Smaller ( x , y ) )","for all y , for all x , if y is left of b and x is left of a , then x is not smaller than y",0,0,0,0
861,861,"( Tet ( a ) & FrontOf ( a , b ) ) | ~ Tet ( a )",at least one of these holds : \item a is a tetrahedron and a is in front of b \item a is not a tetrahedron,0,0,0,0
3615,3615,"~ / x ( Dodec ( x ) & / y ( Cube ( y ) & LeftOf ( x , y ) & ~ Large ( x ) ) )","it is not the case that there is a dodecahedron x such that there is an element y such that y is a cube , x is left of y and x is not large",0,0,0,0
78,78,"~ SameCol ( c , e ) & ~ SameCol ( e , d )",c is not in the same column as e and e is not in the same column as d,0,0,0,0
4220,4220,"@ x @ y ( ( Cube ( y ) & Dodec ( x ) ) $ ( SameSize ( x , y ) | Larger ( x , y ) ) )","for all x , for all y , if y is a cube and x is a dodecahedron , then x is the same size as y or larger than y",0,0,0,0
626,626,"( ~ RightOf ( d , b ) & ~ LeftOf ( d , b ) ) $ ( Tet ( b ) | Tet ( d ) )","if d is not right of b and d is not left of b , then b is a tetrahedron or d is a tetrahedron",0,0,0,0
1722,1722,"~ / u ( LeftOf ( b , u ) & Cube ( u ) )",it is not the case that there is an element u such that b is left of u and u is a cube,0,0,0,0
3724,3724,"@ v ( Tet ( v ) $ ~ / w ( Cube ( w ) & SameSize ( v , w ) ) )","for all tetrahedrons v , it is not the case that v is the same size as some cube",0,0,0,0
1866,1866,"/ x ( Large ( x ) & Cube ( x ) & Cube ( x ) & BackOf ( x , c ) & LeftOf ( x , b ) )","there is an element x such that x is large , x is a cube , x is a cube , x is in back of c and x is left of b",0,0,0,0
3477,3477,"@ x / y ( Dodec ( x ) $ ( SameSize ( y , x ) & Cube ( y ) ) )","for all x , there is an element y such that if x is a dodecahedron , then y is the same size as x and y is a cube",0,0,0,0
129,129,"Smaller ( c , f ) & BackOf ( f , c )",c is smaller than f and f is in back of c,0,0,0,0
4392,4392,"@ x ( Cube ( x ) $ ( Larger ( a , x ) $ @ y ( Tet ( y ) $ Smaller ( a , y ) ) ) )","for all cubes x , if a is larger than x , then a is smaller than every tetrahedron",0,0,0,0
3770,3770,"@ x / y / z ( ( ~ RightOf ( x , y ) & Dodec ( x ) ) $ LeftOf ( x , z ) )","for all x , there is an element y such that there is an element z such that if x is not right of y and x is a dodecahedron , then x is left of z",0,0,0,0
386,386,"~ ( FrontOf ( c , b ) | FrontOf ( d , b ) | FrontOf ( d , c ) )","it is not the case that c is in front of b , d is in front of b or d is in front of c",0,0,0,0
834,834,( Large ( a ) & Cube ( a ) ) | ( ~ Large ( a ) & ~ Cube ( a ) ),at least one of these holds : \item a is large and a is a cube \item a is not large and a is not a cube,0,0,0,0
2123,2123,@ x @ x ( Dodec ( x ) $ ~ Small ( x ) ),"for all x , for all dodecahedrons x , x is not small",0,0,0,0
3881,3881,"@ w ( Dodec ( w ) $ / u ( Cube ( u ) & SameSize ( w , u ) ) )",every dodecahedron is the same size as some cube,0,0,0,0
2089,2089,"@ x ( Cube ( x ) $ ( ~ FrontOf ( x , b ) $ BackOf ( x , a ) ) )","for all cubes x , if x is not in front of b , then x is in back of a",0,0,0,0
3168,3168,"@ x @ y ( Dodec ( x ) $ ( ( Cube ( y ) & LeftOf ( x , y ) ) $ Large ( x ) ) )","for all x , for all y , if x is a dodecahedron , then if y is a cube and x is left of y , then x is large",0,0,0,0
2865,2865,"@ x ( / y ( Cube ( y ) & Large ( y ) & LeftOf ( y , x ) ) $ Small ( x ) )","for all x , if there is an element y such that y is a cube , y is large and y is left of x , then x is small",0,0,0,0
889,889,( Cube ( a ) | Cube ( e ) | Cube ( c ) ) & ~ ( ~ Cube ( a ) & ~ Cube ( c ) & ~ Cube ( e ) ),"all these hold : \item a is a cube , e is a cube or c is a cube \item it is not the case that a is not a cube , c is not a cube and e is not a cube",0,0,0,0
4219,4219,"~ / x / y ( Cube ( x ) & Dodec ( y ) & Larger ( x , y ) )","it is not the case that there is an element x such that there is an element y such that x is a cube , y is a dodecahedron and x is larger than y",0,0,0,0
3385,3385,"@ y @ x ( ( Dodec ( x ) & Cube ( y ) & LeftOf ( x , y ) ) $ Large ( x ) )","for all y , for all x , if x is a dodecahedron , y is a cube and x is left of y , then x is large",0,0,0,0
1954,1954,"@ z ( Smaller ( z , a ) $ Cube ( z ) )","for all z , if z is smaller than a , then z is a cube",0,0,0,0
3291,3291,"@ z ( ( Dodec ( z ) & ~ / u RightOf ( u , z ) ) $ Small ( z ) )","for all z , if z is a dodecahedron and it is not the case that there is an element u such that u is right of z , then z is small",0,0,0,0
4173,4173,"@ x @ z ( ( Cube ( z ) & FrontOf ( x , z ) ) $ Small ( z ) )","for all x , for all z , if z is a cube and x is in front of z , then z is small",0,0,0,0
1662,1662,/ y ( ~ Dodec ( y ) | ~ Large ( y ) ),there is an element y such that y is not a dodecahedron or y is not large,0,0,0,0
3486,3486,"@ x / y ( ( Dodec ( x ) & ~ RightOf ( y , x ) ) $ ( Dodec ( x ) & Small ( x ) ) )","for all x , there is an element y such that if x is a dodecahedron and y is not right of x , then x is a dodecahedron and x is small",0,0,0,0
3609,3609,"@ x ( / z ( Dodec ( x ) & Cube ( z ) & LeftOf ( x , z ) ) $ Large ( x ) )","for all x , if there is an element z such that x is a dodecahedron , z is a cube and x is left of z , then x is large",0,0,0,0
5067,5067,"~ / x / u ( Cube ( x ) & Cube ( u ) & RightOf ( x , u ) )","it is not the case that there is an element x such that there is an element u such that x is a cube , u is a cube and x is right of u",0,0,0,0
4105,4105,"@ x ( ( Cube ( x ) & ~ Small ( x ) ) $ @ y ~ FrontOf ( y , x ) )","for all x , if x is a cube and x is not small , then for all y , y is not in front of x",0,0,0,0
972,972,"Larger ( a , c ) & Larger ( e , c ) & ~ ( ~ Large ( e ) $ Large ( a ) )","a is larger than c , e is larger than c and it is not the case that if e is not large , then a is large",0,0,0,0
747,747,( ~ Cube ( a ) & ~ Cube ( c ) ) $ Cube ( e ),"if a is not a cube and c is not a cube , then e is a cube",0,0,0,0
1118,1118,( Tet ( a ) & Tet ( b ) ) | ~ Tet ( a ),at least one of these holds : \item a is a tetrahedron and b is a tetrahedron \item a is not a tetrahedron,0,0,0,0
558,558,"~ FrontOf ( d , b ) & ~ FrontOf ( d , c ) & ~ FrontOf ( c , b ) & ~ FrontOf ( c , b )","d is not in front of b , d is not in front of c , c is not in front of b and c is not in front of b",0,0,0,0
4149,4149,"@ x ~ / y ( ~ Large ( y ) & ~ / z FrontOf ( z , y ) )","for all x , it is not the case that there is an element y such that y is not large and it is not the case that there is an element z such that z is in front of y",0,0,0,0
3830,3830,"@ x ( ( Dodec ( x ) & / v ( Cube ( v ) & LeftOf ( x , v ) ) ) $ Large ( x ) )","for all x , if x is a dodecahedron and x is left of some cube , then x is large",0,0,0,0
2239,2239,"~ / y ( Cube ( y ) & ( SameCol ( y , a ) | SameCol ( y , b ) ) )",it is not the case that some cube is in the same column as a or in the same column as b,0,0,0,0
5180,5180,/ x / y ( Tet ( x ) & Cube ( y ) & @ z ( Tet ( z ) | Cube ( z ) ) ),"there is an element x such that there is an element y such that x is a tetrahedron , y is a cube and for all z , z is a tetrahedron or z is a cube",0,0,0,0
579,579,Tet ( b ) $ Tet ( c ),"if b is a tetrahedron , then c is a tetrahedron",0,0,0,0
4307,4307,"/ x ( Larger ( a , x ) & Cube ( x ) ) $ @ y ( Tet ( y ) $ Smaller ( a , y ) )","if there is an element x such that a is larger than x and x is a cube , then a is smaller than every tetrahedron",0,0,0,0
1802,1802,"~ / x / y ( LeftOf ( b , y ) & Cube ( y ) )",it is not the case that there is an element x such that there is an element y such that b is left of y and y is a cube,0,0,0,0
1588,1588,@ x / x ( Prime ( x ) & ~ Even ( x ) ),"for all x , there is a prime x such that x is not even",0,0,0,0
2699,2699,"@ x @ y ( FrontOf ( x , y ) $ Larger ( y , x ) )","for all x , for all y , if x is in front of y , then y is larger than x",0,0,0,0
1450,1450,/ u ( ~ ( Large ( u ) | Small ( u ) ) & Dodec ( u ) ),there is an element u such that it is not the case that u is large or small and u is a dodecahedron,0,0,0,0
4191,4191,"@ y ( Cube ( y ) $ @ x ( Dodec ( x ) $ ( Larger ( x , y ) | SameSize ( x , y ) ) ) )","for all cubes y , every dodecahedron is larger than y or the same size as y",0,0,0,0
3296,3296,"@ y @ x ( ( Tet ( y ) & Dodec ( x ) ) $ FrontOf ( y , x ) )","for all y , for all x , if y is a tetrahedron and x is a dodecahedron , then y is in front of x",0,0,0,0
3030,3030,"@ x ( / z / y ( Cube ( z ) & Cube ( y ) & BackOf ( x , y ) & FrontOf ( x , z ) ) $ ~ Large ( x ) )","for all x , if there is an element z such that there is an element y such that z is a cube , y is a cube , x is in back of y and x is in front of z , then x is not large",0,0,0,0
3397,3397,"@ u ( Dodec ( u ) $ / y ( Cube ( y ) & SameSize ( u , y ) ) )",every dodecahedron is the same size as some cube,0,0,0,0
1856,1856,"/ y ( Cube ( y ) & LeftOf ( y , b ) & Large ( y ) )","there is an element y such that y is a cube , y is left of b and y is large",0,0,0,0
3053,3053,"@ z ( Dodec ( z ) $ / y ( Tet ( y ) & Larger ( y , z ) ) )",some tetrahedron is larger than every dodecahedron,0,0,0,0
4341,4341,"@ x @ y ( ( LeftOf ( y , b ) & LeftOf ( x , a ) ) $ ~ Smaller ( x , y ) )","for all x , for all y , if y is left of b and x is left of a , then x is not smaller than y",0,0,0,0
3704,3704,"@ x @ y ( ( Cube ( x ) & ( Cube ( y ) | ~ Cube ( y ) ) & BackOf ( y , x ) ) $ Small ( x ) )","for all x , for all y , if all these hold : \item x is a cube , y is a cube or y is not a cube \item y is in back of x , then x is small",0,0,0,0
3633,3633,"@ v @ u ( ( Tet ( v ) & Cube ( u ) ) $ ~ SameSize ( v , u ) )","for all v , for all u , if v is a tetrahedron and u is a cube , then v is not the same size as u",0,0,0,0
5435,5435,"/ x / y ( ( ( Tet ( x ) & Small ( x ) ) $ ( Cube ( y ) & Small ( y ) ) ) $ BackOf ( x , y ) )","there is an element x such that there is an element y such that if if x is a tetrahedron and x is small , then y is a cube and y is small , then x is in back of y",0,0,0,0
2841,2841,"@ x @ x ( / y ( Large ( y ) & Cube ( y ) & RightOf ( x , y ) ) $ Small ( x ) )","for all x , for all x , if there is an element y such that y is large , y is a cube and x is right of y , then x is small",0,0,0,0
4106,4106,"@ z ( Cube ( z ) $ @ y ( ( Dodec ( y ) & BackOf ( z , y ) ) $ Smaller ( z , y ) ) )","for all cubes z , for all y , if y is a dodecahedron and z is in back of y , then z is smaller than y",0,0,0,0
4443,4443,"~ / x ( Cube ( x ) & Larger ( a , x ) ) | @ y ( Tet ( y ) $ Larger ( y , a ) )",it is not the case that a is larger than some cube or every tetrahedron is larger than a,0,0,0,0
3332,3332,"@ z ( Tet ( z ) $ @ y ( Dodec ( y ) $ FrontOf ( z , y ) ) )",every tetrahedron is in front of every dodecahedron,0,0,0,0
1105,1105,Medium ( c ) $ ~ ( Cube ( f ) | Cube ( e ) | Cube ( d ) ),"if c is medium , then it is not the case that f is a cube , e is a cube or d is a cube",0,0,0,0
3756,3756,"@ x @ y ( Dodec ( x ) $ ~ ( Dodec ( x ) & BackOf ( y , x ) ) )","for all x , for all y , if x is a dodecahedron , then it is not the case that x is a dodecahedron and y is in back of x",0,0,0,0
4012,4012,"@ x @ y ( Cube ( x ) $ @ y ( ( Dodec ( y ) & BackOf ( x , y ) ) $ Smaller ( x , y ) ) )","for all x , for all y , if x is a cube , then for all y , if y is a dodecahedron and x is in back of y , then x is smaller than y",0,0,0,0
