,Source language,Translation 1,Translation 2,Translation 3,Translation 4,Translation 5
450,( ~ Medium ( a ) & Even ( a ) ) $ ~ / x1 Large ( x1 ),"if a is not medium and a is even , then it is not the case that there is an element x1 such that x1 is large",0,0,0,0
451,"~ ( Pet ( x1 ) $ Pet ( x1 ) ) & ( @ x1 Student ( x1 ) | ~ SameRow ( x2 , a ) )","all these hold : \item it is not the case that if x1 is a pet , then x1 is a pet \item for all x1 , x1 is a student or x2 is not in the same row as a",0,0,0,0
452,"/ x1 Larger ( a , x2 ) & ( / x1 FrontOf ( b , x2 ) $ ( LeftOf ( c , c ) & Dodec ( c ) ) )","all these hold : \item there is an element x1 such that a is larger than x2 \item if there is an element x1 such that b is in front of x2 , then c is left of itself and c is a dodecahedron",0,0,0,0
453,~ / x1 / x2 Tet ( x2 ),it is not the case that there is an element x1 such that there is an element x2 such that x2 is a tetrahedron,0,0,0,0
454,/ x1 ( @ x1 Large ( a ) & Dodec ( x1 ) ),"there is an element x1 such that for all x1 , a is large and x1 is a dodecahedron",0,0,0,0
455,"~ RightOf ( a , x1 ) & Medium ( a )",a is not right of x1 and a is medium,0,0,0,0
456,"Tet ( a ) | ( @ x1 Medium ( a ) | ( Larger ( x1 , x2 ) & Student ( b ) ) )","at least one of these holds : \item a is a tetrahedron , for all x1 , a is medium \item x1 is larger than x2 and b is a student",0,0,0,0
457,"SameRow ( a , b ) | / x1 / x1 Pet ( b )",a is in the same row as b or there is an element x1 such that there is an element x1 such that b is a pet,0,0,0,0
458,@ x1 / x2 / x3 Pet ( a ),"for all x1 , there is an element x2 such that there is an element x3 such that a is a pet",0,0,0,0
459,( Tet ( x1 ) | ( Medium ( x2 ) | Large ( x2 ) ) ) $ / x2 ( Prime ( a ) $ Small ( x1 ) ),"if x1 is a tetrahedron , x2 is medium or x2 is large , then there is an element x2 such that if a is a prime , then x1 is small",0,0,0,0
460,/ x1 ~ ( Medium ( a ) $ Medium ( x1 ) ),"there is an element x1 such that it is not the case that if a is medium , then x1 is medium",0,0,0,0
461,/ x1 / x2 ( Tet ( a ) $ Tet ( x2 ) ),"there is an element x1 such that there is an element x2 such that if a is a tetrahedron , then x2 is a tetrahedron",0,0,0,0
462,~ ( Pet ( x1 ) & Dodec ( a ) ) & ( ~ Dodec ( a ) | / x1 Medium ( a ) ),all these hold : \item it is not the case that x1 is a pet and a is a dodecahedron \item a is not a dodecahedron or there is an element x1 such that a is medium,0,0,0,0
463,~ ~ ( Cube ( x1 ) $ Small ( x2 ) ),"it is not the case that it is not the case that if x1 is a cube , then x2 is small",0,0,0,0
464,"~ ( Adjoins ( x1 , a ) $ RightOf ( x2 , a ) ) | ( / x1 SameShape ( a , x2 ) $ ~ Tet ( x3 ) )","at least one of these holds : \item it is not the case that if x1 is adjacent to a , then x2 is right of a \item if there is an element x1 such that a is the same shape as x2 , then x3 is not a tetrahedron",0,0,0,0
465,@ x1 @ x1 ( Medium ( a ) & Pet ( x2 ) ),"for all x1 , for all x1 , a is medium and x2 is a pet",0,0,0,0
466,~ @ x1 Student ( x1 ) | Cube ( a ),"it is not the case that for all x1 , x1 is a student or a is a cube",0,0,0,0
467,"/ x1 ( @ x1 FrontOf ( a , a ) | ( SameCol ( x1 , x1 ) | Cube ( x2 ) ) )","there is an element x1 such that for all x1 , a is in front of itself , x1 is in the same column as itself or x2 is a cube",0,0,0,0
468,@ x1 @ x2 ( Large ( a ) | Cube ( x2 ) ),"for all x1 , for all x2 , a is large or x2 is a cube",0,0,0,0
469,"~ ( ~ SameShape ( a , b ) | ~ Pet ( b ) )",it is not the case that a is not the same shape as b or b is not a pet,0,0,0,0
470,( / x1 Pet ( a ) & ( Person ( x2 ) & Large ( x1 ) ) ) | / x3 @ x3 Person ( x3 ),"at least one of these holds : \item there is an element x1 such that a is a pet , x2 is a person and x1 is large \item there is an element x3 such that for all x3 , x3 is a person",0,0,0,0
471,/ x1 / x1 Small ( a ) | @ x1 ( Student ( x1 ) $ Medium ( b ) ),"there is an element x1 such that there is an element x1 such that a is small or for all students x1 , b is medium",0,0,0,0
472,"( ( Small ( a ) | Medium ( x1 ) ) & @ x2 Small ( x1 ) ) | @ x3 ( BackOf ( a , b ) | Even ( c ) )","all these hold : \item a is small or x1 is medium \item for all x2 , x1 is small or for all x3 , a is in back of b or c is even",0,0,0,0
473,~ ~ / x1 Dodec ( x2 ),it is not the case that it is not the case that there is an element x1 such that x2 is a dodecahedron,0,0,0,0
474,"@ x1 ~ Cube ( x1 ) | ( ( Dodec ( a ) | Tet ( b ) ) & / x2 SameCol ( x3 , x4 ) )","for all x1 , x1 is not a cube or all these hold : \item a is a dodecahedron or b is a tetrahedron \item there is an element x2 such that x3 is in the same column as x4",0,0,0,0
475,"/ x1 ~ SameShape ( x1 , a )",there is an element x1 such that x1 is not the same shape as a,0,0,0,0
476,"( ~ SameSize ( x1 , x1 ) & ~ Student ( x1 ) ) | ~ @ x1 SameCol ( a , b )","at least one of these holds : \item x1 is not the same size as x1 and x1 is not a student \item it is not the case that for all x1 , a is in the same column as b",0,0,0,0
477,"( ( Small ( x1 ) | BackOf ( x2 , x3 ) ) | Adjoins ( a , b ) ) & ~ / x1 Medium ( b )","all these hold : \item x1 is small , x2 is in back of x3 or a is adjacent to b \item it is not the case that there is an element x1 such that b is medium",0,0,0,0
478,"/ x1 ~ RightOf ( x2 , x1 ) | / x2 ( Medium ( a ) & BackOf ( x2 , b ) )",there is an element x1 such that x2 is not right of x1 or there is an element x2 such that a is medium and x2 is in back of b,0,0,0,0
479,"~ Student ( a ) | FrontOf ( x1 , b )",a is not a student or x1 is in front of b,0,0,0,0
480,~ ( Person ( a ) & Student ( a ) ) $ ~ ( Even ( b ) | Cube ( a ) ),"if it is not the case that a is a person and a is a student , then it is not the case that b is even or a is a cube",0,0,0,0
481,"~ ( Adjoins ( a , x1 ) $ Dodec ( b ) ) & Adjoins ( c , x2 )","it is not the case that if a is adjacent to x1 , then b is a dodecahedron and c is adjacent to x2",0,0,0,0
482,"~ ( SameShape ( a , x1 ) | Cube ( a ) ) $ ( / x2 Person ( x3 ) | / x4 Student ( a ) )","if it is not the case that a is the same shape as x1 or a is a cube , then there is an element x2 such that x3 is a person or there is an element x4 such that a is a student",0,0,0,0
483,"( Person ( x1 ) | @ x2 SameSize ( x3 , a ) ) & ~ @ x1 Small ( x1 )","all these hold : \item x1 is a person or for all x2 , x3 is the same size as a \item it is not the case that for all x1 , x1 is small",0,0,0,0
484,~ ( @ x1 Medium ( a ) & / x2 Large ( x2 ) ),"it is not the case that for all x1 , a is medium and there is an element x2 such that x2 is large",0,0,0,0
485,~ ( Tet ( x1 ) | Large ( a ) ) | ~ / x2 Even ( a ),it is not the case that x1 is a tetrahedron or a is large or it is not the case that there is an element x2 such that a is even,0,0,0,0
486,"~ @ x1 ( Smaller ( a , x2 ) | Even ( x1 ) )","it is not the case that for all x1 , a is smaller than x2 or x1 is even",0,0,0,0
487,"@ x1 / x1 ~ LeftOf ( x2 , x1 )","for all x1 , there is an element x1 such that x2 is not left of x1",0,0,0,0
488,( @ x1 Small ( x1 ) $ / x2 Pet ( x3 ) ) & / x4 Even ( a ),"all these hold : \item if for all x1 , x1 is small , then there is an element x2 such that x3 is a pet \item there is an element x4 such that a is even",0,0,0,0
489,"/ x1 FrontOf ( x1 , a ) $ SameSize ( x1 , a )","if there is an element x1 such that x1 is in front of a , then x1 is the same size as a",0,0,0,0
490,"~ ~ Smaller ( a , x1 )",it is not the case that a is not smaller than x1,0,0,0,0
491,"@ x1 ( ( SameShape ( a , a ) | Large ( b ) ) & ( Student ( c ) | Tet ( b ) ) )","for all x1 , all these hold : \item a is the same shape as itself or b is large \item c is a student or b is a tetrahedron",0,0,0,0
492,( / x1 Even ( x1 ) & ~ Dodec ( a ) ) $ Prime ( x1 ),"if there is an element x1 such that x1 is even and a is not a dodecahedron , then x1 is a prime",0,0,0,0
493,"@ x1 @ x2 Large ( a ) $ ( ( Dodec ( x1 ) | SameSize ( x3 , x4 ) ) & @ x2 Medium ( a ) )","if for all x1 , for all x2 , a is large , then all these hold : \item x1 is a dodecahedron or x3 is the same size as x4 \item for all x2 , a is medium",0,0,0,0
494,@ x1 ( Large ( a ) & ~ Person ( x1 ) ),"for all x1 , a is large and x1 is not a person",0,0,0,0
495,"( @ x1 Smaller ( x1 , a ) $ RightOf ( x2 , x2 ) ) & @ x1 @ x2 Cube ( b )","all these hold : \item if for all x1 , x1 is smaller than a , then x2 is right of itself \item for all x1 , for all x2 , b is a cube",0,0,0,0
496,"( BackOf ( a , b ) & ( SameRow ( x1 , a ) & Dodec ( a ) ) ) & / x2 ( Medium ( b ) & Tet ( x2 ) )","a is in back of b , x1 is in the same row as a , a is a dodecahedron and there is an element x2 such that b is medium and x2 is a tetrahedron",0,0,0,0
497,"@ x1 LeftOf ( a , x1 ) | @ x2 / x3 Cube ( x3 )","for all x1 , a is left of x1 or for all x2 , there is an element x3 such that x3 is a cube",0,0,0,0
498,"( / x1 SameCol ( a , x2 ) | Large ( a ) ) | ( / x3 Person ( a ) $ ~ Medium ( a ) )","at least one of these holds : \item there is an element x1 such that a is in the same column as x2 , a is large \item if there is an element x3 such that a is a person , then a is not medium",0,0,0,0
499,"~ ( / x1 Dodec ( x2 ) & BackOf ( x3 , x4 ) )",it is not the case that there is an element x1 such that x2 is a dodecahedron and x3 is in back of x4,0,0,0,0
500,"( ( LeftOf ( a , x1 ) & Cube ( a ) ) & SameSize ( x2 , x2 ) ) & ~ / x1 Cube ( x2 )","a is left of x1 , a is a cube , x2 is the same size as itself and it is not the case that there is an element x1 such that x2 is a cube",0,0,0,0
501,"/ x1 ( @ x2 SameCol ( x3 , x1 ) | ~ Even ( x3 ) )","there is an element x1 such that for all x2 , x3 is in the same column as x1 or x3 is not even",0,0,0,0
502,"( ~ Larger ( x1 , a ) | / x2 Person ( x3 ) ) & ( ~ Even ( a ) | @ x2 LeftOf ( x3 , a ) )","all these hold : \item x1 is not larger than a or there is an element x2 such that x3 is a person \item a is not even or for all x2 , x3 is left of a",0,0,0,0
503,"( ~ RightOf ( a , a ) $ / x1 Medium ( a ) ) & ( ~ Person ( x1 ) & ~ Adjoins ( x1 , x2 ) )","all these hold : \item if a is not right of a , then there is an element x1 such that a is medium , x1 is not a person \item x1 is not adjacent to x2",0,0,0,0
504,"( ( BackOf ( a , x1 ) $ Smaller ( b , x1 ) ) $ ( Large ( b ) $ Dodec ( x2 ) ) ) | ~ @ x3 Even ( x2 )","at least one of these holds : \item if if a is in back of x1 , then b is smaller than x1 , then if b is large , then x2 is a dodecahedron \item it is not the case that for all x3 , x2 is even",0,0,0,0
505,"~ ( ( BackOf ( x1 , x1 ) & SameRow ( a , x2 ) ) & ( SameRow ( x1 , x2 ) | RightOf ( a , a ) ) )","it is not the case that all these hold : \item x1 is in back of itself , a is in the same row as x2 \item x1 is in the same row as x2 or a is right of itself",0,0,0,0
506,~ ( ( Even ( a ) | Student ( x1 ) ) $ / x1 Medium ( x2 ) ),"it is not the case that if a is even or x1 is a student , then there is an element x1 such that x2 is medium",0,0,0,0
507,@ x1 ( Pet ( x1 ) | ( Large ( a ) $ Even ( x1 ) ) ),"for all x1 , at least one of these holds : \item x1 is a pet \item if a is large , then x1 is even",0,0,0,0
508,"~ ( ( Person ( a ) & SameCol ( x1 , a ) ) $ ( Dodec ( b ) $ Larger ( x1 , x2 ) ) )","it is not the case that if a is a person and x1 is in the same column as a , then if b is a dodecahedron , then x1 is larger than x2",0,0,0,0
509,"( Large ( a ) $ @ x1 SameSize ( a , a ) ) & SameShape ( b , x2 )","all these hold : \item if a is large , then for all x1 , a is the same size as itself \item b is the same shape as x2",0,0,0,0
510,@ x1 @ x2 Small ( x3 ) $ / x3 ( Tet ( a ) $ Prime ( a ) ),"if for all x1 , for all x2 , x3 is small , then there is an element x3 such that if a is a tetrahedron , then a is a prime",0,0,0,0
511,~ ( @ x1 Tet ( a ) $ Even ( a ) ),"it is not the case that if for all x1 , a is a tetrahedron , then a is even",0,0,0,0
512,( @ x1 Dodec ( a ) $ / x1 Large ( b ) ) $ / x1 @ x2 Tet ( x3 ),"if if for all x1 , a is a dodecahedron , then there is an element x1 such that b is large , then there is an element x1 such that for all x2 , x3 is a tetrahedron",0,0,0,0
513,Prime ( x1 ) | ( Large ( a ) $ ~ Student ( a ) ),"at least one of these holds : \item x1 is a prime \item if a is large , then a is not a student",0,0,0,0
514,"/ x1 RightOf ( a , x2 )",there is an element x1 such that a is right of x2,0,0,0,0
515,~ @ x1 / x2 Medium ( a ),"it is not the case that for all x1 , there is an element x2 such that a is medium",0,0,0,0
516,( @ x1 Person ( x2 ) $ ( Student ( a ) $ Even ( x1 ) ) ) | Person ( b ),"at least one of these holds : \item if for all x1 , x2 is a person , then if a is a student , then x1 is even \item b is a person",0,0,0,0
517,~ ~ @ x1 Prime ( a ),"it is not the case that it is not the case that for all x1 , a is a prime",0,0,0,0
518,"/ x1 ( @ x2 RightOf ( a , x1 ) $ @ x3 Large ( b ) )","there is an element x1 such that if for all x2 , a is right of x1 , then for all x3 , b is large",0,0,0,0
519,/ x1 @ x2 @ x2 Dodec ( x3 ),"there is an element x1 such that for all x2 , for all x2 , x3 is a dodecahedron",0,0,0,0
520,@ x1 ( ( Student ( a ) | Tet ( x2 ) ) $ ( Even ( b ) $ Student ( x2 ) ) ),"for all x1 , if a is a student or x2 is a tetrahedron , then if b is even , then x2 is a student",0,0,0,0
521,"~ ( Prime ( x1 ) & Larger ( a , x1 ) )",it is not the case that x1 is a prime and a is larger than x1,0,0,0,0
522,/ x1 ~ ~ Dodec ( x2 ),there is an element x1 such that it is not the case that x2 is not a dodecahedron,0,0,0,0
523,"@ x1 ( @ x1 Small ( a ) | ~ FrontOf ( x1 , x2 ) )","for all x1 , for all x1 , a is small or x1 is not in front of x2",0,0,0,0
524,"@ x1 ( Large ( x2 ) | SameCol ( a , x1 ) ) $ @ x3 ~ Large ( b )","if for all x1 , x2 is large or a is in the same column as x1 , then for all x3 , b is not large",0,0,0,0
525,"~ ( ( SameShape ( x1 , x2 ) & Medium ( a ) ) & Even ( a ) )","it is not the case that x1 is the same shape as x2 , a is medium and a is even",0,0,0,0
526,"( / x1 Medium ( x2 ) | / x2 Smaller ( a , a ) ) $ @ x3 ( SameShape ( x1 , b ) & Medium ( x1 ) )","if there is an element x1 such that x2 is medium or there is an element x2 such that a is smaller than itself , then for all x3 , x1 is the same shape as b and medium",0,0,0,0
527,"( ~ Cube ( x1 ) $ / x2 Even ( x3 ) ) $ / x4 / x4 RightOf ( a , x5 )","if if x1 is not a cube , then there is an element x2 such that x3 is even , then there is an element x4 such that there is an element x4 such that a is right of x5",0,0,0,0
528,/ x1 / x2 @ x2 Large ( a ),"there is an element x1 such that there is an element x2 such that for all x2 , a is large",0,0,0,0
529,/ x1 ( @ x1 Medium ( x2 ) | Person ( a ) ),"there is an element x1 such that for all x1 , x2 is medium or a is a person",0,0,0,0
530,"@ x1 LeftOf ( x2 , a )","for all x1 , x2 is left of a",0,0,0,0
531,"~ ( Student ( a ) & FrontOf ( x1 , x2 ) ) & ( / x1 Small ( a ) $ / x2 Larger ( a , b ) )","all these hold : \item it is not the case that a is a student and x1 is in front of x2 \item if there is an element x1 such that a is small , then there is an element x2 such that a is larger than b",0,0,0,0
532,"( ~ Large ( a ) | / x1 Even ( a ) ) | @ x1 SameSize ( x1 , x1 )","a is not large , there is an element x1 such that a is even or for all x1 , x1 is the same size as itself",0,0,0,0
533,~ @ x1 Large ( x2 ) $ ( ( Small ( a ) & Prime ( a ) ) $ ~ Cube ( x3 ) ),"if it is not the case that for all x1 , x2 is large , then if a is small and a is a prime , then x3 is not a cube",0,0,0,0
534,"@ x1 @ x1 ( Even ( x2 ) & LeftOf ( a , x3 ) )","for all x1 , for all x1 , x2 is even and a is left of x3",0,0,0,0
535,"@ x1 ( ( Medium ( a ) $ Dodec ( b ) ) $ ~ SameShape ( x2 , b ) )","for all x1 , if if a is medium , then b is a dodecahedron , then x2 is not the same shape as b",0,0,0,0
536,"~ ( SameRow ( a , x1 ) | @ x1 Even ( b ) )","it is not the case that a is in the same row as x1 or for all x1 , b is even",0,0,0,0
537,"~ ( @ x1 SameSize ( a , b ) $ Larger ( a , a ) )","it is not the case that if for all x1 , a is the same size as b , then a is larger than itself",0,0,0,0
538,"/ x1 ~ @ x2 SameRow ( a , a )","there is an element x1 such that it is not the case that for all x2 , a is in the same row as itself",0,0,0,0
539,"~ @ x1 Larger ( x1 , x1 ) | ~ / x1 Student ( a )","it is not the case that for all x1 , x1 is larger than itself or it is not the case that there is an element x1 such that a is a student",0,0,0,0
540,"@ x1 ( ( Larger ( a , x2 ) | Pet ( x1 ) ) & ( Large ( x3 ) | Large ( x4 ) ) )","for all x1 , all these hold : \item a is larger than x2 or x1 is a pet \item x3 or x4 is large",0,0,0,0
541,"( / x1 Large ( a ) | ( Cube ( x2 ) | Smaller ( b , c ) ) ) & @ x1 ( Student ( d ) $ Prime ( x3 ) )","all these hold : \item there is an element x1 such that a is large , x2 is a cube or b is smaller than c \item for all x1 , if d is a student , then x3 is a prime",0,0,0,0
542,~ ( Tet ( x1 ) & / x2 Medium ( a ) ),it is not the case that x1 is a tetrahedron and there is an element x2 such that a is medium,0,0,0,0
543,"~ ( ( SameCol ( a , b ) | Medium ( b ) ) | @ x1 Even ( x1 ) )","it is not the case that a is in the same column as b , b is medium or for all x1 , x1 is even",0,0,0,0
544,"Prime ( a ) $ ( Medium ( x1 ) | ( Pet ( x2 ) $ LeftOf ( x2 , b ) ) )","if a is a prime , then at least one of these holds : \item x1 is medium \item if x2 is a pet , then x2 is left of b",0,0,0,0
545,"( SameShape ( a , x1 ) | @ x2 Smaller ( b , a ) ) $ ( / x3 Smaller ( c , x4 ) & ~ Medium ( x4 ) )","if a is the same shape as x1 or for all x2 , b is smaller than a , then there is an element x3 such that c is smaller than x4 and x4 is not medium",0,0,0,0
546,"Pet ( x1 ) & @ x1 ( Pet ( x1 ) $ Adjoins ( x2 , x2 ) )","x1 is a pet and for all pets x1 , x2 is adjacent to itself",0,0,0,0
547,"@ x1 ( / x2 LeftOf ( a , x2 ) | @ x1 Person ( x2 ) )","for all x1 , there is an element x2 such that a is left of x2 or for all x1 , x2 is a person",0,0,0,0
548,"/ x1 ~ Medium ( a ) & Larger ( a , x1 )",there is an element x1 such that a is not medium and a is larger than x1,0,0,0,0
549,@ x1 / x1 / x2 Even ( x3 ),"for all x1 , there is an element x1 such that there is an element x2 such that x3 is even",0,0,0,0
550,( / x1 Cube ( a ) $ @ x2 Person ( b ) ) | / x1 ( Medium ( c ) & Even ( b ) ),"at least one of these holds : \item if there is an element x1 such that a is a cube , then for all x2 , b is a person \item there is an element x1 such that c is medium and b is even",0,0,0,0
551,"@ x1 ~ ( Student ( a ) $ Smaller ( x1 , a ) )","for all x1 , it is not the case that if a is a student , then x1 is smaller than a",0,0,0,0
552,/ x1 Medium ( a ) | ( ( Even ( b ) $ Student ( b ) ) | ( Cube ( x2 ) & Small ( a ) ) ),"at least one of these holds : \item there is an element x1 such that a is medium , if b is even , then b is a student \item x2 is a cube and a is small",0,0,0,0
553,Dodec ( x1 ) | ~ ~ Student ( x2 ),x1 is a dodecahedron or it is not the case that x2 is not a student,0,0,0,0
554,"@ x1 / x2 Person ( a ) | ( @ x2 Even ( x2 ) & ( Smaller ( b , x1 ) & FrontOf ( x3 , a ) ) )","at least one of these holds : \item for all x1 , there is an element x2 such that a is a person \item for all x2 , x2 is even , b is smaller than x1 and x3 is in front of a",0,0,0,0
555,"@ x1 @ x2 ( SameSize ( a , x1 ) & Dodec ( a ) )","for all x1 , for all x2 , a is the same size as x1 and a is a dodecahedron",0,0,0,0
556,"~ ~ ( Smaller ( x1 , a ) | Even ( b ) )",it is not the case that it is not the case that x1 is smaller than a or b is even,0,0,0,0
557,"@ x1 ~ LeftOf ( x2 , x3 ) & ( ~ Medium ( a ) $ ~ SameSize ( b , a ) )","all these hold : \item for all x1 , x2 is not left of x3 \item if a is not medium , then b is not the same size as a",0,0,0,0
558,"Student ( a ) $ / x1 ( RightOf ( x2 , x3 ) | RightOf ( x3 , a ) )","if a is a student , then there is an element x1 such that x2 is right of x3 or x3 is right of a",0,0,0,0
559,"Large ( x1 ) | ~ ( LeftOf ( x1 , a ) $ Pet ( x2 ) )","x1 is large or it is not the case that if x1 is left of a , then x2 is a pet",0,0,0,0
560,"Pet ( x1 ) | / x1 ( LeftOf ( x2 , x3 ) & Adjoins ( x4 , a ) )",x1 is a pet or there is an element x1 such that x2 is left of x3 and x4 is adjacent to a,0,0,0,0
561,"@ x1 @ x1 @ x1 Adjoins ( x2 , x2 )","for all x1 , for all x1 , for all x1 , x2 is adjacent to itself",0,0,0,0
562,~ / x1 ~ Prime ( a ),it is not the case that there is an element x1 such that a is not a prime,0,0,0,0
563,"Cube ( x1 ) | ( ( Tet ( x2 ) & Even ( x3 ) ) $ ( LeftOf ( a , b ) $ RightOf ( x1 , x2 ) ) )","at least one of these holds : \item x1 is a cube \item if x2 is a tetrahedron and x3 is even , then if a is left of b , then x1 is right of x2",0,0,0,0
564,"Smaller ( a , x1 ) | ( / x2 Larger ( x2 , b ) $ ( Medium ( c ) | Dodec ( x1 ) ) )","at least one of these holds : \item a is smaller than x1 \item if there is an element x2 such that x2 is larger than b , then c is medium or x1 is a dodecahedron",0,0,0,0
565,"/ x1 ( ( SameCol ( a , a ) $ Dodec ( x1 ) ) | @ x2 Adjoins ( b , x2 ) )","there is an element x1 such that at least one of these holds : \item if a is in the same column as itself , then x1 is a dodecahedron \item for all x2 , b is adjacent to x2",0,0,0,0
566,@ x1 ~ @ x2 Large ( x2 ),"for all x1 , it is not the case that for all x2 , x2 is large",0,0,0,0
567,"@ x1 / x1 ( Large ( x1 ) | SameSize ( x2 , x3 ) )","for all x1 , there is an element x1 such that x1 is large or x2 is the same size as x3",0,0,0,0
568,"@ x1 ~ Smaller ( x2 , a )","for all x1 , x2 is not smaller than a",0,0,0,0
569,"@ x1 ( ~ SameCol ( a , x1 ) $ ~ SameCol ( x1 , x2 ) )","for all x1 , if a is not in the same column as x1 , then x1 is not in the same column as x2",0,0,0,0
570,"( ( Small ( x1 ) & Medium ( x2 ) ) $ / x2 BackOf ( a , x2 ) ) | @ x1 ( Student ( x1 ) & Pet ( x3 ) )","at least one of these holds : \item if x1 is small and x2 is medium , then there is an element x2 such that a is in back of x2 \item for all x1 , x1 is a student and x3 is a pet",0,0,0,0
571,"/ x1 ( Small ( a ) | Smaller ( b , x1 ) ) & @ x1 ~ Small ( b )","there is an element x1 such that a is small or b is smaller than x1 and for all x1 , b is not small",0,0,0,0
572,"~ ( ( Prime ( x1 ) | Student ( x1 ) ) $ ( Smaller ( a , x1 ) & Student ( x1 ) ) )","it is not the case that if x1 is a prime or x1 is a student , then a is smaller than x1 and x1 is a student",0,0,0,0
573,"( ( BackOf ( a , x1 ) $ RightOf ( a , b ) ) | ~ Tet ( x2 ) ) | @ x3 @ x2 Person ( a )","at least one of these holds : \item if a is in back of x1 , then a is right of b , x2 is not a tetrahedron \item for all x3 , for all x2 , a is a person",0,0,0,0
574,"~ ~ @ x1 SameRow ( x1 , a )","it is not the case that it is not the case that for all x1 , x1 is in the same row as a",0,0,0,0
575,"~ ( ( RightOf ( x1 , a ) & RightOf ( x1 , b ) ) & Person ( x1 ) )","it is not the case that x1 is right of a , x1 is right of b and x1 is a person",0,0,0,0
576,/ x1 ( @ x2 Pet ( x2 ) $ @ x3 Person ( a ) ),"there is an element x1 such that if for all x2 , x2 is a pet , then for all x3 , a is a person",0,0,0,0
577,( ( Student ( a ) | Large ( a ) ) & ~ Small ( x1 ) ) | @ x2 Large ( x1 ),"all these hold : \item a is a student or a is large \item x1 is not small or for all x2 , x1 is large",0,0,0,0
578,"@ x1 ( ( Student ( a ) $ SameRow ( b , x2 ) ) | @ x2 Even ( x1 ) )","for all x1 , at least one of these holds : \item if a is a student , then b is in the same row as x2 \item for all x2 , x1 is even",0,0,0,0
579,/ x1 @ x1 / x1 Even ( x2 ),"there is an element x1 such that for all x1 , there is an element x1 such that x2 is even",0,0,0,0
580,"/ x1 ~ Small ( a ) & ( ~ Larger ( x2 , x2 ) & / x2 SameSize ( a , x1 ) )","there is an element x1 such that a is not small , x2 is not larger than x2 and there is an element x2 such that a is the same size as x1",0,0,0,0
581,~ ( ( Even ( x1 ) & Person ( a ) ) $ / x1 Tet ( x1 ) ),"it is not the case that if x1 is even and a is a person , then there is an element x1 such that x1 is a tetrahedron",0,0,0,0
582,"( @ x1 FrontOf ( x1 , x1 ) & ( SameCol ( x2 , x1 ) & SameRow ( a , b ) ) ) | / x1 ~ Medium ( c )","at least one of these holds : \item for all x1 , x1 is in front of itself , x2 is in the same column as x1 and a is in the same row as b \item there is an element x1 such that c is not medium",0,0,0,0
583,"@ x1 ( SameRow ( a , x2 ) | Smaller ( b , b ) ) $ Person ( x1 )","if for all x1 , a is in the same row as x2 or b is smaller than itself , then x1 is a person",0,0,0,0
584,@ x1 ( Large ( a ) & Person ( a ) ) & Person ( b ),"for all x1 , a is large and a is a person and b is a person",0,0,0,0
585,"/ x1 ~ Medium ( x2 ) | ( ~ LeftOf ( x2 , x2 ) $ Pet ( a ) )","at least one of these holds : \item there is an element x1 such that x2 is not medium \item if x2 is not left of x2 , then a is a pet",0,0,0,0
586,@ x1 ( @ x1 Large ( x1 ) $ ( Small ( x1 ) & Large ( x2 ) ) ),"for all x1 , if for all x1 , x1 is large , then x1 is small and x2 is large",0,0,0,0
587,"@ x1 ( ( Larger ( a , b ) $ SameSize ( x1 , x1 ) ) $ ~ Dodec ( x2 ) )","for all x1 , if if a is larger than b , then x1 is the same size as itself , then x2 is not a dodecahedron",0,0,0,0
588,"@ x1 ( Student ( a ) & Even ( x2 ) ) | Adjoins ( b , x1 )","for all x1 , a is a student and x2 is even or b is adjacent to x1",0,0,0,0
589,"~ ~ / x1 SameRow ( x2 , a )",it is not the case that it is not the case that there is an element x1 such that x2 is in the same row as a,0,0,0,0
590,"/ x1 ( @ x2 Even ( x3 ) | @ x3 Adjoins ( x4 , x5 ) )","there is an element x1 such that for all x2 , x3 is even or for all x3 , x4 is adjacent to x5",0,0,0,0
591,"~ / x1 ( SameRow ( x2 , a ) & Cube ( a ) )",it is not the case that there is an element x1 such that x2 is in the same row as a and a is a cube,0,0,0,0
592,"/ x1 ( ~ FrontOf ( x1 , x1 ) & ( Person ( x2 ) | Adjoins ( a , x2 ) ) )",there is an element x1 such that all these hold : \item x1 is not in front of x1 \item x2 is a person or a is adjacent to x2,0,0,0,0
593,"@ x1 ( Dodec ( x1 ) | Small ( a ) ) & @ x1 ( Prime ( a ) | Larger ( x1 , a ) )","for all x1 , x1 is a dodecahedron or a is small and for all x1 , a is a prime or x1 is larger than a",0,0,0,0
594,"/ x1 ( Dodec ( a ) $ Medium ( a ) ) $ @ x2 ( LeftOf ( a , a ) | LeftOf ( a , x2 ) )","if there is an element x1 such that if a is a dodecahedron , then a is medium , then for all x2 , a is left of itself or a is left of x2",0,0,0,0
595,/ x1 ( @ x1 Pet ( x1 ) & ~ Medium ( a ) ),"there is an element x1 such that for all x1 , x1 is a pet and a is not medium",0,0,0,0
596,"~ @ x1 SameShape ( x2 , a ) | / x3 Adjoins ( a , x2 )","it is not the case that for all x1 , x2 is the same shape as a or there is an element x3 such that a is adjacent to x2",0,0,0,0
597,"( ~ Tet ( a ) & / x1 SameSize ( x1 , a ) ) | @ x2 ( Cube ( a ) $ BackOf ( x2 , b ) )","at least one of these holds : \item a is not a tetrahedron and there is an element x1 such that x1 is the same size as a \item for all x2 , if a is a cube , then x2 is in back of b",0,0,0,0
