,Source language,Translation 1
750,¬ ∃ y ( Large ( y ) ∧ Cube ( y ) ),it is not the case that there is an element y such that y is large and y is a cube
751,∀ z ( Large ( z ) → ¬ Tet ( z ) ),"for all z , if z is large , then z is not a tetrahedron"
752,( Medium ( c ) → ¬ Cube ( d ) ) ∧ ( Medium ( c ) → ¬ Cube ( e ) ) ∧ ( Medium ( c ) → ¬ Cube ( f ) ),"all these hold : \n\t• if c is medium , then d is not a cube , if c is medium , then e is not a cube \n\t• if c is medium , then f is not a cube"
753,"∀ z ∀ u ( ( Cube ( z ) ∧ Cube ( u ) ) → SameCol ( z , u ) )","for all z , for all u , if z is a cube and u is a cube , then z is in the same column as u"
754,¬ ∃ v ( Dodec ( v ) ∧ Small ( v ) ),it is not the case that some dodecahedron is small
755,"∀ x ( ¬ Adjoins ( a , c ) ∧ ¬ Adjoins ( a , b ) ∧ ¬ Adjoins ( a , x ) ∧ ¬ Adjoins ( a , a ) )","for all x , a is not adjacent to c , a is not adjacent to b , a is not adjacent to x and a is not adjacent to a"
756,"∀ x ( ( Cube ( x ) ∧ Larger ( a , x ) ) → ¬ ∃ y ( Tet ( y ) ∧ ¬ Smaller ( a , y ) ) )","for all x , if x is a cube and a is larger than x , then it is not the case that there is a tetrahedron y such that a is not smaller than y"
757,"∀ x ( Cube ( x ) → ¬ ( SameCol ( a , x ) ∨ SameCol ( x , b ) ) )","for all cubes x , it is not the case that a is in the same column as x or x is in the same column as b"
758,"¬ ∃ x ¬ ( Cube ( x ) → ¬ RightOf ( a , x ) )","it is not the case that there is an element x such that it is not the case that if x is a cube , then a is not to the right of x"
759,"∀ z ( ( Cube ( z ) ∧ ∃ y BackOf ( y , z ) ) → Small ( z ) )","for all z , if z is a cube and there is an element y such that y is in back of z , then z is small"
760,"∀ x ∀ y ( LeftOf ( x , a ) → ¬ ∃ y ( Smaller ( x , y ) ∧ LeftOf ( y , b ) ) )","for all x , for all y , if x is to the left of a , then it is not the case that there is an element y such that x is smaller than y and y is to the left of b"
761,"∀ x ( Cube ( x ) → ( ¬ SameCol ( a , x ) ∧ ¬ SameCol ( x , b ) ) )","for all cubes x , a is not in the same column as x and x is not in the same column as b"
762,¬ ∀ x ( Dodec ( x ) → ( Small ( x ) ∨ Large ( x ) ) ),it is not the case that every dodecahedron is small or large
763,"∀ y ∀ x ( ( Tet ( y ) ∧ Cube ( x ) ) → ¬ SameSize ( x , y ) )","for all y , for all x , if y is a tetrahedron and x is a cube , then x is not of the same size as y"
764,"∀ u ( Cube ( u ) → ( RightOf ( u , a ) ∧ LeftOf ( u , b ) ) )",every cube is to the right of a and to the left of b
765,"∀ x ( ∃ v ( Cube ( v ) ∧ Large ( v ) ∧ RightOf ( x , v ) ) → Small ( x ) )","for all x , if there is an element v such that v is a cube , v is large and x is to the right of v , then x is small"
766,"∀ z ( ( Cube ( z ) ∧ Small ( z ) ) → RightOf ( z , a ) )","for all z , if z is a cube and z is small , then z is to the right of a"
767,"∀ x ∀ y ( ( Cube ( x ) ∧ Cube ( y ) ) → ( ¬ RightOf ( y , x ) ∧ ¬ RightOf ( x , y ) ) )","for all x , for all y , if x is a cube and y is a cube , then y is not to the right of x and x is not to the right of y"
768,∃ z ( Dodec ( z ) ∧ ¬ Small ( z ) ),there is a dodecahedron z such that z is not small
769,"¬ ( FrontOf ( d , b ) ∨ FrontOf ( c , b ) ) ∧ ¬ ( FrontOf ( d , c ) ∨ FrontOf ( c , c ) )",it is not the case that d or c is in front of b and it is not the case that d is in front of c or c is in front of itself
770,"∃ z ( RightOf ( b , z ) ∧ BackOf ( z , c ) )",there is an element z such that b is to the right of z and z is in back of c
771,"∀ x ( Cube ( x ) → ( RightOf ( b , x ) ∧ LeftOf ( a , x ) ) )","for all cubes x , b is to the right of x and a is to the left of x"
772,"∀ x ( ( Dodec ( x ) ∧ ∀ y ¬ RightOf ( y , x ) ) → ∃ w LeftOf ( w , x ) )","for all x , if x is a dodecahedron and for all y , y is not to the right of x , then there is an element w such that w is to the left of x"
773,( Cube ( d ) ∨ Cube ( e ) ∨ Cube ( f ) ) → ¬ Medium ( c ),"if d is a cube , e is a cube or f is a cube , then c is not medium"
774,"∀ x ( ( LeftOf ( x , a ) → LeftOf ( x , b ) ) ∧ ( ¬ LeftOf ( x , a ) → ¬ LeftOf ( x , b ) ) )","for all x , all these hold : \n\t• if x is to the left of a , then x is to the left of b \n\t• if x is not to the left of a , then x is not to the left of b"
775,"∃ x ∃ y ( Large ( x ) ∧ Cube ( x ) ∧ LeftOf ( x , b ) ∧ BackOf ( x , c ) )","there is an element x such that there is an element y such that x is large , x is a cube , x is to the left of b and x is in back of c"
776,"∀ x ( Cube ( x ) → RightOf ( x , a ) ) ∧ ∀ x ( Cube ( x ) → LeftOf ( x , b ) )",every cube is to the right of a and every cube is to the left of b
777,"∀ x ∃ y ( ¬ FrontOf ( x , y ) → Cube ( x ) )","for all x , there is an element y such that if x is not in front of y , then x is a cube"
778,Medium ( c ) → ¬ ( Cube ( f ) ∨ Cube ( e ) ∨ Cube ( d ) ),"if c is medium , then it is not the case that f is a cube , e is a cube or d is a cube"
779,"∀ u ( ( Dodec ( u ) ∧ ∀ x ¬ RightOf ( x , u ) ) → Small ( u ) )","for all u , if u is a dodecahedron and for all x , x is not to the right of u , then u is small"
780,"∃ y ( LeftOf ( y , b ) ∧ BackOf ( y , c ) ∧ Large ( y ) ∧ Cube ( y ) )","there is an element y such that y is to the left of b , y is in back of c , y is large and y is a cube"
781,"∀ x ∀ y ( ( Cube ( y ) ∧ Large ( y ) ∧ RightOf ( x , y ) ) → Small ( x ) )","for all x , for all y , if y is a cube , y is large and x is to the right of y , then x is small"
782,"BackOf ( d , b ) ∧ Larger ( d , b ) ∧ BackOf ( e , b ) ∧ Larger ( e , b )","d is in back of b , d is larger than b , e is in back of b and e is larger than b"
783,"¬ ( Larger ( e , c ) ∧ Smaller ( c , e ) ) ∧ ¬ ( Larger ( d , c ) ∧ Smaller ( c , d ) )",it is not the case that e is larger than c and c is smaller than e and it is not the case that d is larger than c and c is smaller than d
784,"∀ x ( ∃ y BackOf ( x , y ) → ∀ z ( FrontOf ( z , x ) → Larger ( x , z ) ) )","for all x , if there is an element y such that x is in back of y , then for all z , if z is in front of x , then x is larger than z"
785,∀ x ( ¬ Tet ( x ) ∨ ¬ Large ( x ) ),"for all x , x is not a tetrahedron or x is not large"
786,"∀ y ( ( Small ( y ) ∧ Cube ( y ) ) → LeftOf ( a , y ) )","for all y , if y is small and y is a cube , then a is to the left of y"
787,"∀ x ( ( Tet ( x ) ∧ ∃ y ( Cube ( y ) ∧ Smaller ( y , a ) ) ) → Larger ( x , a ) )","for all x , if x is a tetrahedron and some cube is smaller than a , then x is larger than a"
788,"¬ ∃ x ∀ y ( ¬ Large ( x ) ∧ ¬ BackOf ( x , y ) )","it is not the case that there is an element x such that for all y , x is not large and x is not in back of y"
789,"¬ ¬ ( Large ( e ) ∧ Tet ( e ) ) ∨ FrontOf ( e , d )",it is not the case that it is not the case that e is large and e is a tetrahedron or e is in front of d
790,"∀ x ∀ y ( Cube ( x ) → ¬ ( SameCol ( x , a ) ∨ SameCol ( x , b ) ) )","for all x , for all y , if x is a cube , then it is not the case that x is in the same column as a or in the same column as b"
791,"¬ Large ( e ) ∨ ( BackOf ( e , a ) ∧ ¬ ( ¬ Large ( e ) ∧ BackOf ( e , a ) ) )",at least one of these holds : \n\t• e is not large \n\t• e is in back of a and it is not the case that e is not large and e is in back of a
792,"∀ x ∃ y ( Tet ( x ) → ( ( Tet ( y ) ∨ Cube ( y ) ∨ Dodec ( y ) ) ∧ BackOf ( x , y ) ) )","for all x , there is an element y such that if x is a tetrahedron , then all these hold : \n\t• y is a tetrahedron , y is a cube or y is a dodecahedron \n\t• x is in back of y"
793,"∃ x ∃ y ( Large ( x ) ∧ Cube ( x ) ∧ ∀ y ( ( Small ( y ) ∧ Cube ( y ) ) → BackOf ( y , x ) ) )","there is an element x such that there is an element y such that x is large , x is a cube and for all y , if y is small and y is a cube , then y is in back of x"
794,∃ x ( Cube ( x ) ∧ Small ( x ) ),some cube is small
795,"∃ w ( Cube ( w ) ∧ Larger ( a , w ) ) → ∀ y ( Tet ( y ) → Smaller ( a , y ) )","if a is larger than some cube , then a is smaller than every tetrahedron"
796,"¬ ∀ x Adjoins ( x , a )","it is not the case that for all x , x is adjacent to a"
797,"∃ x ( ( Cube ( x ) ∧ Larger ( a , x ) ) → ∀ z ( Tet ( z ) → Smaller ( x , z ) ) )","there is an element x such that if x is a cube and a is larger than x , then x is smaller than every tetrahedron"
798,"∀ x ¬ ∃ z ( Dodec ( x ) ∧ BackOf ( z , x ) )","for all x , it is not the case that there is an element z such that x is a dodecahedron and z is in back of x"
799,"∀ x ∀ z ( ( Cube ( x ) ∧ BackOf ( x , z ) ∧ Dodec ( z ) ) → Smaller ( x , z ) )","for all x , for all z , if x is a cube , x is in back of z and z is a dodecahedron , then x is smaller than z"
800,"∀ x ∀ y ( ( LeftOf ( y , a ) ∧ LeftOf ( x , b ) ) → ¬ Smaller ( y , x ) )","for all x , for all y , if y is to the left of a and x is to the left of b , then y is not smaller than x"
801,"Dodec ( b ) → ( ¬ FrontOf ( b , d ) → ( ¬ FrontOf ( b , d ) ∧ ¬ BackOf ( b , d ) ) )","if b is a dodecahedron , then if b is not in front of d , then b is not in front of d and b is not in back of d"
802,"¬ ∀ x ∀ w ( ( Tet ( x ) ∧ Tet ( w ) ) → SameCol ( x , w ) )","it is not the case that for all x , for all w , if x is a tetrahedron and w is a tetrahedron , then x is in the same column as w"
803,"∀ x ¬ ∃ y ( Cube ( y ) ∧ RightOf ( y , x ) )","for all x , it is not the case that some cube is to the right of x"
804,"¬ ( FrontOf ( c , b ) ∨ FrontOf ( c , c ) ∨ FrontOf ( d , c ) ∨ FrontOf ( d , b ) )","it is not the case that c is in front of b , c is in front of itself , d is in front of c or d is in front of b"
805,"∀ x ( LeftOf ( x , a ) → LeftOf ( x , b ) ) ∧ ∀ x ( ¬ LeftOf ( x , a ) → ¬ LeftOf ( x , b ) )","for all x , if x is to the left of a , then x is to the left of b and for all x , if x is not to the left of a , then x is not to the left of b"
806,"∀ z ( Cube ( z ) → ∀ x ( Cube ( x ) → ¬ RightOf ( x , z ) ) )","for all cubes z , for all cubes x , x is not to the right of z"
807,"Larger ( b , a ) ∧ ( Larger ( b , a ) → Larger ( b , e ) )","all these hold : \n\t• b is larger than a \n\t• if b is larger than a , then b is larger than e"
808,¬ ∀ x ( Dodec ( x ) ∧ Large ( x ) ),"it is not the case that for all x , x is a dodecahedron and x is large"
809,"∀ x ( ( Dodec ( x ) ∧ ¬ ∃ y RightOf ( y , x ) ) → ( Small ( x ) ∧ Dodec ( x ) ) )","for all x , if x is a dodecahedron and it is not the case that there is an element y such that y is to the right of x , then x is small and x is a dodecahedron"
810,"∀ x ∀ y ( Tet ( x ) → ( SameSize ( x , y ) → ¬ Cube ( y ) ) )","for all x , for all y , if x is a tetrahedron , then if x is of the same size as y , then y is not a cube"
811,"¬ ( FrontOf ( d , c ) ∨ FrontOf ( d , b ) ) ∧ ¬ FrontOf ( c , b ) ∧ ¬ FrontOf ( c , c )","it is not the case that d is in front of c or in front of b , c is not in front of b and c is not in front of c"
812,"∀ x ∃ x ¬ Adjoins ( x , a )","for all x , there is an element x such that x is not adjacent to a"
813,"∀ x ∀ y ( RightOf ( x , y ) → ( ( Cube ( y ) ∧ Large ( y ) ) → Small ( x ) ) )","for all x , for all y , if x is to the right of y , then if y is a cube and y is large , then x is small"
814,"¬ ∃ x ∃ y ( Cube ( x ) ∧ LeftOf ( b , x ) )",it is not the case that there is an element x such that there is an element y such that x is a cube and b is to the left of x
815,"¬ ∃ y ∃ x ( Tet ( y ) ∧ Cube ( x ) ∧ SameSize ( x , y ) )","it is not the case that there is an element y such that there is an element x such that y is a tetrahedron , x is a cube and x is of the same size as y"
816,¬ ( Cube ( a ) ∨ Cube ( c ) ) → ( Cube ( c ) ∨ Cube ( e ) ),"if it is not the case that a is a cube or c is a cube , then c is a cube or e is a cube"
817,"¬ ∀ u ( Tet ( u ) → ∀ v ( Tet ( v ) → SameCol ( u , v ) ) )",it is not the case that every tetrahedron is in the same column as every tetrahedron
818,"¬ ∃ x ∃ y ( Tet ( x ) ∧ ∃ y ( Cube ( y ) ∧ SameSize ( x , y ) ) )",it is not the case that there is an element x such that there is an element y such that x is a tetrahedron and x is of the same size as some cube
819,"∀ x ( Dodec ( x ) → ∀ y ( Cube ( y ) → ( Larger ( x , y ) ∨ SameSize ( y , x ) ) ) )","for all dodecahedrons x , for all cubes y , x is larger than y or y is of the same size as x"
820,"∀ x ∀ y ( ( Cube ( x ) ∧ ∃ y BackOf ( y , x ) ) → Small ( x ) )","for all x , for all y , if x is a cube and there is an element y such that y is in back of x , then x is small"
821,"∀ x ∀ y ∀ z ( ( Tet ( x ) ∧ Cube ( y ) ) → ¬ SameSize ( x , y ) )","for all x , for all y , for all z , if x is a tetrahedron and y is a cube , then x is not of the same size as y"
822,"∀ x ∃ y ( ( Dodec ( x ) ∧ ¬ LeftOf ( y , x ) ) → ∃ z RightOf ( z , x ) )","for all x , there is an element y such that if x is a dodecahedron and y is not to the left of x , then there is an element z such that z is to the right of x"
823,∀ t ( Cube ( t ) ∨ Tet ( t ) ),"for all t , t is a cube or t is a tetrahedron"
824,"∀ z ( Cube ( z ) → ∃ y ( Tet ( y ) ∧ SameSize ( y , z ) ∧ RightOf ( y , z ) ) )","for all cubes z , there is an element y such that y is a tetrahedron , y is of the same size as z and y is to the right of z"
825,Cube ( a ) ∨ Cube ( c ) ∨ Cube ( c ) ∨ Cube ( e ),"a is a cube , c is a cube , c is a cube or e is a cube"
826,∀ v ( Even ( v ) → ¬ Prime ( v ) ),"for all v , if v is even , then v is not a prime"
827,"∀ x ( ¬ ∃ y ( Dodec ( x ) → RightOf ( y , x ) ) → ∃ z LeftOf ( z , x ) )","for all x , if it is not the case that there is an element y such that if x is a dodecahedron , then y is to the right of x , then there is an element z such that z is to the left of x"
828,∀ x ( ¬ Dodec ( x ) ∨ ¬ Large ( x ) ),"for all x , x is not a dodecahedron or x is not large"
829,∀ z ¬ ( Large ( z ) ∧ Cube ( z ) ),"for all z , it is not the case that z is large and z is a cube"
830,"¬ ∃ x ( ¬ Tet ( x ) ∧ ∀ y ¬ FrontOf ( y , x ) )","it is not the case that there is an element x such that x is not a tetrahedron and for all y , y is not in front of x"
831,"∀ x ( Dodec ( x ) → ∃ y ( LeftOf ( y , x ) ∨ RightOf ( y , x ) ) )","for all dodecahedrons x , there is an element y such that y is to the left of x or to the right of x"
832,"∃ x ( Tet ( x ) ∧ ∃ y ( Tet ( y ) ∧ BackOf ( y , x ) ) ∧ ∃ y ( Tet ( y ) ∧ FrontOf ( y , x ) ) )","there is an element x such that x is a tetrahedron , some tetrahedron is in back of x and some tetrahedron is in front of x"
833,"¬ ( ¬ Larger ( a , c ) ∨ ¬ Larger ( e , c ) ∨ ¬ ¬ ( Large ( a ) ∨ Large ( e ) ) )","it is not the case that a is not larger than c , e is not larger than c or it is not the case that it is not the case that a or e is large"
834,"∀ x ( ( ∀ y ( Tet ( y ) → FrontOf ( x , y ) ) ∧ Cube ( x ) ) → Large ( x ) )","for all x , if x is in front of every tetrahedron and x is a cube , then x is large"
835,"∃ x ( Cube ( x ) ∧ ∀ y ( ( Tet ( y ) ∧ FrontOf ( x , y ) ) ∨ ¬ Tet ( y ) ) )","there is a cube x such that for all y , at least one of these holds : \n\t• y is a tetrahedron and x is in front of y \n\t• y is not a tetrahedron"
836,"SameRow ( e , d ) ∧ SameCol ( d , a ) ∧ SameCol ( b , e )","e is in the same row as d , d is in the same column as a and b is in the same column as e"
837,"∀ x ( ( Dodec ( x ) ∧ ¬ ∃ y LeftOf ( y , x ) ) → ∃ z LeftOf ( x , z ) )","for all x , if x is a dodecahedron and it is not the case that there is an element y such that y is to the left of x , then there is an element z such that x is to the left of z"
838,"∀ x ( ( ∃ y ( Cube ( y ) ∧ LeftOf ( x , y ) ) ∧ Dodec ( x ) ) → Large ( x ) )","for all x , if x is to the left of some cube and x is a dodecahedron , then x is large"
839,"Larger ( d , b ) ∧ BackOf ( e , b ) ∧ BackOf ( d , b ) ∧ Larger ( e , b )","d is larger than b , e is in back of b , d is in back of b and e is larger than b"
840,Cube ( f ) ∨ ( Large ( f ) → Dodec ( f ) ),"at least one of these holds : \n\t• f is a cube \n\t• if f is large , then f is a dodecahedron"
841,"( ¬ RightOf ( a , c ) ∨ ¬ LeftOf ( a , b ) ) ∧ ( ¬ RightOf ( e , c ) ∨ ¬ LeftOf ( e , b ) )",all these hold : \n\t• a is not to the right of c or a is not to the left of b \n\t• e is not to the right of c or e is not to the left of b
842,"∀ x ( Dodec ( x ) → ∃ y ( Tet ( y ) ∧ Larger ( y , x ) ) )",some tetrahedron is larger than every dodecahedron
843,"¬ ( FrontOf ( c , b ) ∨ FrontOf ( d , b ) ) ∧ ¬ FrontOf ( d , c )",it is not the case that c or d is in front of b and d is not in front of c
844,"¬ ( Larger ( d , c ) ∨ Larger ( e , c ) )",it is not the case that d or e is larger than c
845,( ¬ Large ( a ) ∨ Cube ( a ) ) ∧ ( Large ( a ) ∨ ¬ Cube ( a ) ),all these hold : \n\t• a is not large or a is a cube \n\t• a is large or a is not a cube
846,"¬ ∃ x ( Cube ( x ) ∧ ∃ y ( Dodec ( y ) ∧ BackOf ( x , y ) ∧ ¬ Smaller ( x , y ) ) )","it is not the case that there is a cube x such that there is an element y such that y is a dodecahedron , x is in back of y and x is not smaller than y"
847,¬ Cube ( a ) → ( Cube ( c ) ∨ Cube ( e ) ),"if a is not a cube , then c is a cube or e is a cube"
848,"∀ z ∀ x ( BackOf ( z , x ) → Larger ( z , x ) )","for all z , for all x , if z is in back of x , then z is larger than x"
849,∃ x Cube ( x ) ∧ ∃ y Tet ( y ) ∧ ∀ x ¬ Dodec ( x ) ∧ ∀ y ¬ Dodec ( y ),"there is an element x such that x is a cube , there is an element y such that y is a tetrahedron , for all x , x is not a dodecahedron and for all y , y is not a dodecahedron"
850,( Small ( d ) ∧ Dodec ( d ) ∧ ¬ Small ( a ) ) ∨ Small ( a ),"at least one of these holds : \n\t• d is small , d is a dodecahedron and a is not small \n\t• a is small"
851,∃ x ( Dodec ( x ) ∧ ¬ ( ( Dodec ( x ) ∧ Small ( x ) ) ∨ ( Dodec ( x ) ∧ Large ( x ) ) ) ),there is a dodecahedron x such that it is not the case that at least one of these holds : \n\t• x is a dodecahedron and x is small \n\t• x is a dodecahedron and x is large
852,"∀ x ∀ y ( ( LeftOf ( x , a ) ∧ LeftOf ( y , b ) ) → ¬ ∃ z Smaller ( x , y ) )","for all x , for all y , if x is to the left of a and y is to the left of b , then it is not the case that there is an element z such that x is smaller than y"
853,"¬ ∀ y ∀ x ( ( Tet ( x ) ∧ Tet ( y ) ) → SameCol ( x , y ) )","it is not the case that for all y , for all x , if x is a tetrahedron and y is a tetrahedron , then x is in the same column as y"
854,"SameRow ( e , d ) ∧ SameCol ( e , b ) ∧ SameCol ( d , a )","e is in the same row as d , e is in the same column as b and d is in the same column as a"
855,"∀ x ∀ y ( ( Cube ( x ) ∧ Dodec ( y ) ) → ( SameSize ( y , x ) ∨ Larger ( y , x ) ) )","for all x , for all y , if x is a cube and y is a dodecahedron , then y is of the same size as x or larger than x"
856,¬ ∃ v ( Cube ( v ) ∧ Large ( v ) ),it is not the case that some cube is large
857,"∀ y ( ( Dodec ( y ) ∧ ∃ z ( Cube ( z ) ∧ LeftOf ( y , z ) ) ) → Large ( y ) )","for all y , if y is a dodecahedron and y is to the left of some cube , then y is large"
858,"¬ ∃ x ( LeftOf ( x , a ) ∧ ∃ y ( Smaller ( x , y ) ∧ LeftOf ( y , b ) ) )",it is not the case that there is an element x such that x is to the left of a and there is an element y such that x is smaller than y and y is to the left of b
859,"¬ ∃ x ( LeftOf ( x , a ) ∧ ¬ ∃ y ( LeftOf ( y , b ) ∧ ¬ Larger ( x , y ) ) )",it is not the case that there is an element x such that x is to the left of a and it is not the case that there is an element y such that y is to the left of b and x is not larger than y
860,"∀ w ( Cube ( w ) → ( FrontOf ( e , w ) ∨ BackOf ( e , w ) ) )","for all cubes w , e is in front of w or in back of w"
861,∃ z ( Dodec ( z ) ∧ ¬ Small ( z ) ∧ ¬ Large ( z ) ),"there is an element z such that z is a dodecahedron , z is not small and z is not large"
862,∀ y ( Dodec ( y ) → ¬ Small ( y ) ),"for all dodecahedrons y , y is not small"
863,∃ x ( ¬ Large ( x ) ∧ Dodec ( x ) ∧ ¬ Small ( x ) ),"there is an element x such that x is not large , x is a dodecahedron and x is not small"
864,"∀ x ( Cube ( x ) → ∀ y ( ¬ BackOf ( y , x ) ∨ Small ( x ) ) )","for all cubes x , for all y , y is not in back of x or x is small"
865,∀ x ( Tet ( x ) → ( Small ( x ) ∨ Medium ( x ) ∨ Large ( x ) ) ),"every tetrahedron is small , medium or large"
866,"∀ z ( Dodec ( z ) → ∃ y ( Tet ( y ) ∧ Larger ( y , z ) ) )",some tetrahedron is larger than every dodecahedron
867,"∀ x ( ∃ y ( RightOf ( x , y ) ∧ Cube ( y ) ∧ Large ( y ) ) → Small ( x ) )","for all x , if there is an element y such that x is to the right of y , y is a cube and y is large , then x is small"
868,"∀ x ∃ y ¬ ( ¬ Large ( x ) ∧ ¬ FrontOf ( y , x ) )","for all x , there is an element y such that it is not the case that x is not large and y is not in front of x"
869,"∃ x ( Large ( x ) ∧ LeftOf ( x , b ) ∧ Cube ( x ) )","there is an element x such that x is large , x is to the left of b and x is a cube"
870,"¬ ∀ x ∀ y ( ( Cube ( x ) ∧ Tet ( y ) ) → Larger ( y , x ) )","it is not the case that for all x , for all y , if x is a cube and y is a tetrahedron , then y is larger than x"
871,( Tet ( c ) ∨ Tet ( a ) ) → ( Cube ( b ) ∨ Cube ( d ) ),"if c is a tetrahedron or a is a tetrahedron , then b is a cube or d is a cube"
872,"∀ x ( ( Cube ( x ) ∧ ¬ Small ( x ) ) → ∀ y ¬ FrontOf ( y , x ) )","for all x , if x is a cube and x is not small , then for all y , y is not in front of x"
873,"¬ ∃ x ( Cube ( x ) ∧ ( SameCol ( x , a ) ∨ SameCol ( x , b ) ) )",it is not the case that some cube is in the same column as a or in the same column as b
874,∃ x ¬ ( Dodec ( x ) → Large ( x ) ),"there is an element x such that it is not the case that if x is a dodecahedron , then x is large"
875,"∀ x ( ( Dodec ( x ) ∧ ∃ y ( Cube ( y ) ∧ LeftOf ( x , y ) ) ) → ∃ z Large ( x ) )","for all x , if x is a dodecahedron and x is to the left of some cube , then there is an element z such that x is large"
876,"∃ u ∃ w ( Cube ( u ) ∧ Large ( u ) ∧ Cube ( w ) ∧ Small ( w ) ∧ FrontOf ( u , w ) )","there is an element u such that there is an element w such that u is a cube , u is large , w is a cube , w is small and u is in front of w"
877,"∀ v ( Cube ( v ) → ¬ ( SameCol ( v , a ) ∨ SameCol ( v , b ) ) )","for all cubes v , it is not the case that v is in the same column as a or in the same column as b"
878,¬ Cube ( e ) → ( Large ( b ) ∨ ( ¬ Large ( b ) ∧ Large ( d ) ) ),"if e is not a cube , then at least one of these holds : \n\t• b is large \n\t• b is not large and d is large"
879,∃ x ( ( Tet ( x ) ∨ Cube ( x ) ) ∧ ¬ ∃ y ¬ ( Tet ( y ) ∨ Cube ( y ) ) ),there is an element x such that all these hold : \n\t• x is a tetrahedron or x is a cube \n\t• it is not the case that there is an element y such that it is not the case that y is a tetrahedron or y is a cube
880,"∀ z ( ¬ Large ( z ) → ∃ y FrontOf ( y , z ) )","for all z , if z is not large , then there is an element y such that y is in front of z"
881,"∀ x ∃ y ( Cube ( x ) → ( RightOf ( y , x ) ∧ SameRow ( y , x ) ) )","for all x , there is an element y such that if x is a cube , then y is to the right of x and in the same row as x"
882,"∀ z ( Tet ( z ) → ¬ ∃ x ( Cube ( x ) ∧ SameSize ( x , z ) ) )","for all tetrahedrons z , it is not the case that some cube is of the same size as z"
883,"∀ x ∀ y ( ( Cube ( x ) ∧ Dodec ( y ) ∧ BackOf ( x , y ) ) → ( Cube ( x ) ∧ Smaller ( x , y ) ) )","for all x , for all y , if x is a cube , y is a dodecahedron and x is in back of y , then x is a cube and x is smaller than y"
884,( Tet ( b ) → ¬ Tet ( d ) ) ∧ ( Tet ( d ) → ¬ Tet ( b ) ),"all these hold : \n\t• if b is a tetrahedron , then d is not a tetrahedron \n\t• if d is a tetrahedron , then b is not a tetrahedron"
885,¬ ∃ z ( Large ( z ) ∧ Dodec ( z ) ),it is not the case that there is an element z such that z is large and z is a dodecahedron
886,"∃ x ( Cube ( x ) ∧ Large ( x ) ∧ ∃ z ( Cube ( z ) ∧ Small ( z ) ∧ FrontOf ( x , z ) ) )","there is an element x such that x is a cube , x is large and there is an element z such that z is a cube , z is small and x is in front of z"
887,"∀ x ∀ y ( ( BackOf ( x , y ) → Larger ( x , y ) ) ∧ ( BackOf ( y , x ) → Larger ( y , x ) ) )","for all x , for all y , all these hold : \n\t• if x is in back of y , then x is larger than y \n\t• if y is in back of x , then y is larger than x"
888,"∀ x ( Dodec ( x ) → ( ∀ y ¬ RightOf ( y , x ) → ∃ z LeftOf ( z , x ) ) )","for all dodecahedrons x , if for all y , y is not to the right of x , then there is an element z such that z is to the left of x"
889,¬ ( Tet ( a ) → Large ( c ) ),"it is not the case that if a is a tetrahedron , then c is large"
890,"∀ v ( SameCol ( v , a ) ∨ SameCol ( v , b ) ∨ SameCol ( v , c ) )","for all v , v is in the same column as a , in the same column as b or in the same column as c"
891,"∃ x ∃ y ( ( Small ( x ) ∧ Tet ( x ) ∧ Small ( y ) ∧ Cube ( y ) ) → BackOf ( x , y ) )","there is an element x such that there is an element y such that if x is small , x is a tetrahedron , y is small and y is a cube , then x is in back of y"
892,¬ ∃ w ( Dodec ( w ) ∧ Large ( w ) ),it is not the case that some dodecahedron is large
893,"∀ x ( ( Cube ( x ) ∧ ∃ v BackOf ( v , x ) ) → Small ( x ) )","for all x , if x is a cube and there is an element v such that v is in back of x , then x is small"
894,"∃ x ( Cube ( x ) ∧ Large ( x ) ∧ LeftOf ( x , b ) ∧ LeftOf ( x , b ) ∧ BackOf ( x , c ) )","there is an element x such that x is a cube , x is large , x is to the left of b , x is to the left of b and x is in back of c"
895,"¬ ∃ x ( ¬ Cube ( x ) ∧ Smaller ( x , a ) )",it is not the case that there is an element x such that x is not a cube and x is smaller than a
896,∃ x ∃ y ( Cube ( x ) ∧ Tet ( y ) ∧ ¬ ∃ z ( ¬ Cube ( z ) ∧ ¬ Tet ( z ) ) ),"there is an element x such that there is an element y such that x is a cube , y is a tetrahedron and it is not the case that there is an element z such that z is not a cube and z is not a tetrahedron"
897,"∀ x ( ∀ y ¬ FrontOf ( y , x ) → Large ( x ) )","for all x , if for all y , y is not in front of x , then x is large"
898,∀ x ( ( Dodec ( x ) → Small ( x ) ) ∨ Medium ( x ) ∨ Large ( x ) ),"for all x , at least one of these holds : \n\t• if x is a dodecahedron , then x is small , x is medium \n\t• x is large"
899,"¬ ∀ y ∀ x ( ( Tet ( x ) ∧ Cube ( y ) ) → Smaller ( y , x ) )","it is not the case that for all y , for all x , if x is a tetrahedron and y is a cube , then y is smaller than x"
900,"∀ x ∃ y ( ∀ y ( ¬ Larger ( x , y ) → SameShape ( y , x ) ) → Dodec ( x ) )","for all x , there is an element y such that if for all y , if x is not larger than y , then y is of the same shape as x , then x is a dodecahedron"
901,"∀ x ( ( Small ( x ) ∧ Cube ( x ) ) → LeftOf ( a , x ) )","for all x , if x is small and x is a cube , then a is to the left of x"
